id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,s2
576,Ar,132744105.45256737,11.879999320931185,9.010292836945036,-6.3437698939038105,1005545842683.8512,870420860299.7069,-982524645698.8595,2.3587074056853906e+21,2.2346630748839157e+21,-2.1837403128994377e+21,0.0
577,Ar,132744105.45256737,4.4851722467151705,0.943115865784304,-4.536114659587859,984774837556.2897,692558882512.1642,-874348445740.3961,1.7914652492795795e+21,1.3486675911512668e+21,-1.6216370418487824e+21,0.0
578,Ar,132744105.45256737,6.142603450403429,0.7537155940542412,-3.0215523113309026,1880051393231.0398,1469606000101.8484,-647784827084.0278,2.419252444844753e+21,1.885029428586992e+21,-1.070358419359543e+21,0.0
579,Ar,132744105.45256737,-8.703215735229081,-11.520700148398973,4.458712630753019,-202093791168.57507,-7374310272.968478,188059626847.07477,-2.959728042205026e+20,-1.225333228123452e+19,2.8973240794355044e+20,0.0
580,Ar,132744105.45256737,-14.546683259263808,-2.7207160698235273,-4.54437451366884,-1775292211497.2092,-1378452400881.1257,-1312383034169.566,-1.598206270344712e+21,-1.2785792720359378e+21,-1.1028121129655433e+21,0.0
581,Ar,132744105.45256737,-11.603445509465837,-3.0995538163881644,-7.268318082917097,-394755558587.52594,-435240034033.6721,-313080730438.41565,-3.24409969069087e+20,-3.24042176712495e+20,-2.3253991813239498e+20,0.0
582,Ar,132744105.45256737,-6.852344647682842,-0.8564193769908779,-1.9099319543154876,-486393824286.82965,-534150140427.36566,-780339546618.6791,-9.943161877791464e+20,-6.144791257249171e+20,-1.1142898018582363e+21,0.0
583,Ar,132744105.45256737,-4.712477112015756,-2.9467436968756275,-11.273793302927054,-1194088002135.1855,-2254099538074.2603,-2094631637161.8494,-1.2270114721164828e+21,-1.942880503391745e+21,-1.7224725127704624e+21,0.0
584,Ar,132744105.45256737,-12.685200597270669,-3.018569218481912,12.128907811385806,-1055170367914.8202,-749498505320.3905,841259516146.6008,-1.0421869267134124e+21,-8.670316471729844e+20,1.1572763215417533e+21,0.0
585,Ar,132744105.45256737,8.262645750925554,-14.347360260936258,-9.826239573172602,202423224801.89703,-73259796174.83838,-365989601347.61865,1.8791407297881883e+20,-9.208295385083665e+19,-3.225520863334761e+20,0.0
586,Ar,132744105.45256737,14.804411479769424,-3.2826216434549322,-2.5233561394742794,624701305257.1089,-803884223179.5203,-927349056331.058,5.913478850213952e+20,-7.278640979575653e+20,-8.695768954270931e+20,0.0
587,Ar,132744105.45256737,10.160627250754908,-14.804185950733363,-9.801772389264805,501098113348.26276,-569982940669.706,-395938030682.3057,4.7826534365770475e+20,-5.003808453879918e+20,-3.315038742847191e+20,0.0
588,Ar,132744105.45256737,13.194913251134077,-2.499832107097727,-13.104604268347318,1359433883694.688,-805804659187.8871,-1509523844418.6692,1.22601376856047e+21,-6.937505256645106e+20,-1.4147564540078674e+21,0.0
589,Ar,132744105.45256737,9.23156070606046,-13.443727602278988,-9.678773906721364,536358883297.77637,-269099336473.91135,-493276993870.0838,1.2071335822387422e+21,-7.393560601934496e+20,-9.533539002908166e+20,0.0
590,Ar,132744105.45256737,-0.07971254033594903,-1.6178030450100809,-9.540286907534885,-784231510294.2477,-815415251680.6941,-876118739157.6713,-8.313551785114968e+20,-8.091786858559457e+20,-7.972299156175453e+20,0.0
591,Ar,132744105.45256737,-4.6556283396328615,11.115628940685085,-5.907245004021208,-1019245053856.0426,740027317611.0951,-1006992149657.6638,-7.641819864656055e+20,5.727441456802074e+20,-7.18158184123696e+20,0.0
592,Ar,132744105.45256737,-2.758618140080476,6.189010654620154,-11.281595861620172,-461683575292.5944,161055376907.91586,-283408383378.33307,-3.351189649086784e+20,1.3040833469695977e+20,-2.2350854368023662e+20,0.0
593,Ar,132744105.45256737,6.566728304260486,9.488888713262478,-10.40609140240986,2918433385679.3994,3490935933425.4766,-3002672495013.5654,4.360884345370235e+21,5.034146590283692e+21,-4.628898487254941e+21,0.0
594,Ar,132744105.45256737,-5.771680033495221,9.22704115180535,-9.18657931397828,-327580928937.1515,437231597614.0955,-492057816828.2203,-2.5962748497472664e+20,5.510378406098519e+20,-5.552658423995493e+20,0.0
595,Ar,132744105.45256737,-8.683327226024904,6.524348133059242,-9.359930325706248,-872863349772.7717,859432244139.4294,-975918459262.8436,-8.364977882571621e+20,1.1230202203475977e+21,-1.1835297139911368e+21,0.0
596,Ar,132744105.45256737,-12.945615831318747,5.085457064971139,-1.128953802263679,-655391517593.6658,1750689885129.0168,-1732414362983.261,-6.957683752311006e+20,1.5250016515301625e+21,-1.6091295124684784e+21,0.0
597,Ar,132744105.45256737,-1.4199700170217109,9.194218740448818,4.978605869219477,-3031281785222.7886,3635041913100.8345,3970761693258.299,-3.3260564817850406e+21,3.300061505971432e+21,3.93845783526589e+21,0.0
598,Ar,132744105.45256737,5.386179268475664,1.610145490108582,13.671673274889807,966489763232.4153,1294326557767.7527,898533615834.8439,1.0286192614790546e+21,1.1474081691417052e+21,9.151487274864403e+20,0.0
599,Ar,132744105.45256737,-9.131439057503176,1.8936152703866445,13.102414946865972,-341962457073.36005,288489545531.90234,711383843010.4698,-9.012257484015642e+20,3.881688845614974e+20,1.3612507724004642e+21,0.0
600,Ar,132744105.45256737,-4.968428076032068,-2.2292645732146954,10.464448177952969,-561167262897.2433,-817316069322.7108,774188720306.4937,-4.304182500934469e+20,-5.972352799444223e+20,5.343223105928103e+20,0.0
601,Ar,132744105.45256737,0.5540693563008109,-1.1046411575129387,10.596376119203791,402609219714.0516,-93668124112.45566,761637590818.9254,5.463089931250552e+20,-9.03753642086269e+19,8.317023163639489e+20,0.0
602,Ar,132744105.45256737,-11.999982226906043,-9.640278065296279,11.276026664115626,-1552798285412.3928,-1107062305000.0728,739200602753.9092,-1.3831727360602022e+21,-1.0399020991648769e+21,6.260976819477569e+20,0.0
603,Ar,132744105.45256737,-10.946836227903622,-12.355727033447593,-9.804268435281822,-300723218774.0512,-857091288051.8434,-925387709656.0732,-2.26189574646707e+20,-6.38520385782148e+20,-8.359459213989839e+20,0.0
604,Ar,132744105.45256737,-3.2697323684687443,-2.770692061482604,-7.673197710881656,-655773952175.5149,-633018241809.4211,-854545792885.3572,-5.174577427932162e+20,-6.163822672648891e+20,-6.970412208281252e+20,0.0
605,Ar,132744105.45256737,-2.519958004911764,-13.89334185408619,-13.042689100230984,-344505195406.22705,-349318173348.79834,-444204481262.8798,-3.7740189074725405e+20,-5.08820855927318e+20,-4.5695617523770504e+20,0.0
606,Ar,132744105.45256737,3.2224366641443845,-11.89297204662849,-9.08613567878088,641886228476.3488,-748786720428.385,-454421625371.4209,1.0758262838118507e+21,-9.972177561440822e+20,-1.0376817049052173e+21,0.0
607,Ar,132744105.45256737,7.5718750636299275,-2.1960615988590244,-6.719534623031952,1100147062677.4634,-737585483422.6356,-1177704176183.83,1.6089860140529887e+21,-1.391823426306147e+21,-2.0696692900353794e+21,0.0
608,Ar,132744105.45256737,5.610243174050672,-0.6729451150754803,-5.466017887751425,1620116482145.071,-754288032990.8082,-1614325738198.858,2.0715163469642536e+21,-1.1121235695248313e+21,-1.8298235651168765e+21,0.0
609,Ar,132744105.45256737,-1.1696901135247977,4.084916062556789,5.407817092413986,-2421796205702.179,1738742154125.947,2687525246841.9185,-4.607364194146455e+21,2.9403224798745204e+21,5.083420461173965e+21,0.0
610,Ar,132744105.45256737,-3.719923280223907,12.763557227172099,-8.4305104461432,-2265233247214.1147,2140527639823.0632,-3131767975918.4106,-2.220170990931534e+21,1.7457195953771444e+21,-2.792474313662939e+21,0.0
611,Ar,132744105.45256737,-8.991080169683,-1.9084942490943844,5.845479271265958,-1899778458952.3743,-1680037185306.0835,2133105039852.1104,-2.294103153455353e+21,-1.7876271355358814e+21,2.4885785653833724e+21,0.0
612,Ar,132744105.45256737,-8.349444368864562,-9.353826020131493,11.887427798386911,-779762997374.5856,-1048864381547.622,691898195473.0192,-8.255025785832612e+20,-1.1933693790984048e+21,6.868512038987023e+20,0.0
613,Ar,132744105.45256737,-2.1782387569430197,-11.202730563243579,1.0059983777007775,-1313401311771.8435,-1513691781107.8298,1097719580342.0867,-1.7607399770489875e+21,-1.7454428503463753e+21,1.3131839534260533e+21,0.0
614,Ar,132744105.45256737,-10.946909557761698,-13.732503670500538,5.993373597438667,-683315669839.7867,-492859083047.8418,631780394197.2605,-7.943240456052841e+20,-5.888592502577456e+20,6.902193465735621e+20,0.0
615,Ar,132744105.45256737,11.579874724819966,8.538670043065991,-4.163261353317843,1166886034753.0686,1429304002869.8157,-1348665374003.6248,2.199105713148695e+21,2.1387837868866231e+21,-2.2313266440635642e+21,0.0
616,Ar,132744105.45256737,4.70672808110691,4.423556177996297,-8.165941830066423,446978860850.77216,1093702617324.1069,-652643567229.9517,4.0050386678097615e+20,9.862061593527162e+20,-5.783887264220704e+20,0.0
617,Ar,132744105.45256737,2.4204304626502,3.825691485560177,-9.764299810634272,922278654533.7145,1218020848355.76,-1029594577430.216,1.0435880602264416e+21,1.1451073836082843e+21,-1.0578355650289081e+21,0.0
618,Ar,132744105.45256737,-7.736023992332196,10.986254277357284,-1.4545357857267471,-589815581460.2833,429337209371.0336,-446388915137.0062,-6.056642086874076e+20,4.7981815109716555e+20,-4.68783008861097e+20,0.0
619,Ar,132744105.45256737,-10.121112483480477,8.251552588283621,-14.48231019447756,-319353799449.35315,577426845437.0332,-798357666165.5873,-3.40862818307736e+20,1.5750371872453794e+21,-1.7188384713710276e+21,0.0
620,Ar,132744105.45256737,-13.549595746603512,7.026425480550056,-6.205162615456062,-178928676893.83218,151028086526.08557,-167236533756.8252,-2.48507754688657e+20,2.442012558971092e+20,-2.3964546958828005e+20,0.0
621,Ar,132744105.45256737,1.2412094152581277,-1.0026961014553442,-5.04017669177182,1387971169342.9954,-1404461470368.5808,-939032736773.2404,1.3171962031442234e+21,-1.1528086179671242e+21,-8.734679521379838e+20,0.0
622,Ar,132744105.45256737,2.1884845297751916,-6.2598508124189705,-10.804384914829024,258100264276.86707,-206672158453.85352,-52912517264.785255,2.0189211060848427e+20,-1.670173788730692e+20,-6.044356062933972e+19,0.0
623,Ar,132744105.45256737,8.323926855681451,-2.2258499622030747,-9.50767970919884,472353551434.2319,-481441694250.02515,-157476043391.09967,7.371350797737225e+20,-7.867541998430337e+20,-2.5043559559758063e+20,0.0
624,Ar,132744105.45256737,-14.931400464450341,-12.92665545598737,-11.420113672831,-354572904962.37915,-595030640812.6774,-679554577895.2408,-6.666850772821534e+20,-6.994775383056691e+20,-7.865979936594115e+20,0.0
625,Ar,132744105.45256737,-14.782529927395887,-5.350074231178158,-6.221483778266499,-708095478863.3677,-601579542356.4265,-579556297251.3833,-5.659217068185551e+20,-5.412911283956028e+20,-4.564070984110689e+20,0.0
626,Ar,132744105.45256737,-10.540081024901943,-10.880559610840997,-11.678861619549487,-929495286810.3917,-867351221424.0289,-983804856398.359,-1.2926579157963225e+21,-1.0178050190930499e+21,-1.134495203519251e+21,0.0
627,Ar,132744105.45256737,8.61414910982332,-8.884799061435974,-6.436157866285877,714532477174.1335,-714364828638.7722,-987110761130.6675,9.245998101991458e+20,-7.65860369555022e+20,-1.154800356418787e+21,0.0
628,Ar,132744105.45256737,9.342028740636016,-2.0596156883094316,-2.1766536034702715,862796683868.0206,-980322429291.1333,-819595372837.1362,2.2971486373073215e+21,-2.6621154357041237e+21,-2.017873530730352e+21,0.0
629,Ar,132744105.45256737,7.212842048316122,3.206578813247613,-8.507224879914391,1141497052865.1826,600734997628.1549,-566304261463.5272,1.2598435477460246e+21,6.245631679774575e+20,-8.371347036160067e+20,0.0
630,Ar,132744105.45256737,11.84963795250118,-8.752235316132614,1.0978030230672995,477804453223.1073,-398469547423.04193,632659223290.6981,5.768558397917133e+20,-4.5565278100632404e+20,7.039452383055796e+20,0.0
631,Ar,132744105.45256737,4.880718303360741,-1.1450438926335473,5.690955222549478,545050076636.6209,-686144224951.8955,880989401090.4744,4.939234066542764e+20,-1.0254182995261226e+21,1.0574276226567246e+21,0.0
632,Ar,132744105.45256737,-2.4196607731564805,11.443515915900816,7.416733607393939,-2513358440849.112,3950076123882.815,3362988195310.8228,-4.6521957250768353e+21,6.148924764064978e+21,4.870307975970621e+21,0.0
633,Ar,132744105.45256737,12.0496466051094,-14.354720996293535,2.219054568352439,1243906174953.5562,-1374707691501.7832,2066032902258.288,1.5518517596787224e+21,-2.475692436179121e+21,3.1371728333349186e+21,0.0
634,Ar,132744105.45256737,13.168910662457721,-11.218673631170967,11.950099660932057,1606379037545.1775,-2243748206708.4067,2447335342400.0576,1.6105372166859522e+21,-2.609017019415462e+21,2.674891534344421e+21,0.0
635,Ar,132744105.45256737,1.6281810946710322,-13.137978425872943,5.5809043902746955,834428302771.653,-665238679001.7191,326067465686.8775,1.2770440152334847e+21,-1.0987431886080687e+21,6.494131797730347e+20,0.0
636,Ar,132744105.45256737,-13.141367748551335,-14.351971767300755,-9.991259802052086,-878535970389.5674,-1187868695735.2925,-668487983141.2874,-7.474929302366299e+20,-9.547198987964343e+20,-6.371173759331608e+20,0.0
637,Ar,132744105.45256737,-2.779150535825982,-14.016239471112174,-1.6147114102506195,-296252314884.2117,-574573851837.4359,-617500534095.5067,-4.8023774885887096e+20,-6.93362520261083e+20,-7.419033676677549e+20,0.0
638,Ar,132744105.45256737,-8.680381541299653,11.180664611845241,-8.60389668963695,-2619812903548.2183,2287500577134.647,-2872387724488.3213,-2.848221515275038e+21,3.150976682766313e+21,-3.532747858451441e+21,0.0
639,Ar,132744105.45256737,14.714822240638323,7.327029589036626,-1.2413350920448392,2941259572252.5684,3707105112382.0957,-3418162937473.468,2.862251241442933e+21,3.3798602277866287e+21,-2.772474380175718e+21,0.0
640,Ar,132744105.45256737,0.9349065095162289,7.611094421852999,-10.355125041714281,1697963830578.3723,1384710621189.7551,-1425355120553.677,1.2630396959743098e+21,1.0598680500615637e+21,-9.843571168682958e+20,0.0
641,Ar,132744105.45256737,2.3235150191166842,13.953579192153404,-13.142129347670908,2105699480275.0588,1074198459917.2963,-1636674273920.0361,1.9264669767798518e+21,1.118986961572143e+21,-1.4687565904269544e+21,0.0
642,Ar,132744105.45256737,1.2381726467981982,-12.047402340446313,-4.195730654538391,492241012378.71735,-193288815311.29263,-236798688270.5508,6.405618184430273e+20,-2.6400974763091483e+20,-3.4013797854276564e+20,0.0
643,Ar,132744105.45256737,6.233128633851377,-3.8427377461822623,-6.348832764883602,1389976645117.6782,-2437149263216.1953,-2771007051326.277,1.5726593396569586e+21,-2.2679396809533125e+21,-2.337150309840667e+21,0.0
644,Ar,132744105.45256737,5.258428597936271,-2.4968111724304762,-0.7328077312202139,324101664990.2567,-258807945260.00513,-207531626712.645,4.253655490313019e+20,-3.532837379139252e+20,-2.232997915760516e+20,0.0
645,Ar,132744105.45256737,-13.45088630202952,5.08720650981364,-0.683783913909749,-1741282855145.044,2237219178995.8887,-1564486911145.6875,-1.5806384827183978e+21,1.7991945560335623e+21,-1.6083566697705906e+21,0.0
646,Ar,132744105.45256737,-8.28068711771111,3.7420711683452144,-14.712336800423675,-377849151648.10925,476892603114.2616,-784087654582.7711,-3.714844330871419e+20,5.2114610917561395e+20,-7.698163238959731e+20,0.0
647,Ar,132744105.45256737,14.870737478867234,-11.879112478719424,3.9595693173755615,547647683851.8661,-1043062052672.3232,846508915603.0032,6.534615086841037e+20,-1.3304909256830026e+21,1.0989354633976613e+21,0.0
648,Ar,132744105.45256737,10.170060398335822,-6.157714061411937,4.4074890103531805,2307499599708.8193,-1367581466245.712,1796832175052.4092,2.2923824036138776e+21,-1.479690380861226e+21,2.004055878357164e+21,0.0
649,Ar,132744105.45256737,5.970301979415282,-2.947817556050022,0.6250213343464052,3380848441383.1353,-3444594630099.2427,2666515133834.8276,3.1632201443755164e+21,-2.8745886160741094e+21,2.3968548905280303e+21,0.0
650,Ar,132744105.45256737,0.6011435018653124,-1.0509228217497273,-3.879396729662883,5709496459430.418,-3746542014657.9053,-5010459728758.674,4.593477246193016e+21,-3.220391607488037e+21,-3.8057445085554037e+21,0.0
651,Ar,132744105.45256737,14.866797190669887,3.0084044913276053,9.53416285703141,2302559361994.928,3156895985565.6807,3015663792432.666,2.614426601149339e+21,3.420666886406579e+21,3.2518512398493664e+21,0.0
652,Ar,132744105.45256737,5.098533979862998,2.6294034548332896,0.7313752480754064,3979173624349.378,4495252212023.071,3611331830715.132,3.5408539230005966e+21,4.247441354402885e+21,3.354867916676167e+21,0.0
653,Ar,132744105.45256737,0.2568159677376244,0.9157995612076033,2.47317941033501,398830928371.06354,752335454048.9094,732175356200.0712,5.126475944608189e+20,7.734761011502985e+20,8.068625561661532e+20,0.0
654,Ar,132744105.45256737,-9.782491982861332,10.018120163579294,4.267241012307903,-187747710169.43954,228114940274.31323,177697265895.11865,-1.680414799370708e+20,1.9224442359664024e+20,2.0887062570295696e+20,0.0
655,Ar,132744105.45256737,-10.12658209683774,13.339540422432165,1.8172253978239514,-5732907645751.065,5111414195188.125,6413058555559.56,-6.526825399323725e+21,5.309059156048969e+21,6.963843036064949e+21,0.0
656,Ar,132744105.45256737,-0.5338370771635517,2.5127777308301713,14.13149525663437,-4889912040121.126,3928410981379.238,5455013509491.533,-4.5987265047519104e+21,4.332224404487565e+21,5.540240215702008e+21,0.0
