step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
2,307,Ar,39.948,1.9182673895233748,-10.980427126237249,-12.898694515760624,6.91264882904631e+18,-5.955130580210006e+18,-5.700803511983933e+18,3.3143438701275146e+21,-2.852876604934897e+21,-2.728175821727348e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,308,Ar,39.948,10.848132823511499,-4.299564838586875,9.591336947616874,5.013677072757681e+18,-4.2997012726285916e+18,4.75296034469185e+18,2.40170068543984e+21,-2.0578297084652943e+21,2.270387374505457e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,309,Ar,39.948,-2.976621811329375,6.2839793794731245,-14.949256208009748,-3.388319947065559e+18,4.349056796215111e+18,-3.824742815533793e+18,-1.6171055948033612e+21,2.0764280464744018e+21,-1.825023691814591e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,310,Ar,39.948,11.972634396680375,2.9104746599665,-6.548567984924625,5.397615147078252e+18,5.187107540279314e+18,-4.870660183689163e+18,2.5782113155690183e+21,2.4807801937311674e+21,-2.329926409089299e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,311,Ar,39.948,-5.787875744251562,8.665276828536625,-6.945450893101874,-3.9232266453151186e+18,4.131131399112312e+18,-4.2229531134579476e+18,-1.873375125693278e+21,1.9733185283878376e+21,-2.0175487422434435e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,312,Ar,39.948,8.532982525810874,0.13229430272575,0.19844145408862499,6.189796693060021e+18,6.345756554053164e+18,6.258008187698636e+18,2.958109151209429e+21,3.029444166380906e+21,2.9879790608149156e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,313,Ar,39.948,4.696447746764124,10.649691369422873,9.525189796253999,4.967477189612537e+18,5.808542628075166e+18,6.274181503550847e+18,2.43415669309704e+21,2.850825767742678e+21,3.0910269426948086e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,314,Ar,39.948,11.3773100344145,5.0271835035785,8.400688223085124,5.296096466045181e+18,5.535337631097921e+18,5.278916457156317e+18,2.53065321433593e+21,2.650048641506711e+21,2.532373304331697e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,315,Ar,39.948,0.6614715136287499,0.8599129677173749,10.848132823511499,6.671676643865444e+18,6.774281628831807e+18,6.222695334995586e+18,3.258993462376373e+21,3.2674005783217984e+21,3.052776997157022e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,316,Ar,39.948,1.8521202381605,6.3501265308359995,11.3773100344145,5.987076247245401e+18,5.847025329989712e+18,5.461192662343111e+18,2.964656606668903e+21,2.9333575319813877e+21,2.7545947080640236e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,317,Ar,39.948,13.626313180752248,5.68865501720725,11.77419294259175,9.69163891553993e+18,9.589791631866378e+18,9.778835313074467e+18,4.6351053289094397e+21,4.5845932506330185e+21,4.6848100072265393e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,318,Ar,39.948,-11.34423645873306,-12.766400213034874,11.112721428962999,-3.6552967769759165e+18,-3.7769191048950876e+18,3.875655553645203e+18,-1.7454079045629426e+21,-1.8049207558492374e+21,1.8538346425268647e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,319,Ar,39.948,0.33073575681437495,-9.7897784017055,-1.5213844813461248,4.374148905162403e+18,-3.4945030153226424e+18,-4.571874043969552e+18,2.0911187799464013e+21,-1.6799446295464242e+21,-2.1829088481457647e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,320,Ar,39.948,-7.540775255367749,-2.1497824192934374,5.093330654941375,-3.995021855216415e+18,-3.7531292213774403e+18,4.637500815038449e+18,-1.9062840421544682e+21,-1.790930737122831e+21,2.214318509265626e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,321,Ar,39.948,-1.2237223002131874,-8.301467496040813,9.988219855794124,-3.9360617603098967e+18,-2.811896949499146e+18,4.043120404509272e+18,-1.8802864516562053e+21,-1.3433245709873012e+21,1.9318304684359074e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,322,Ar,39.948,-11.443457185777374,4.961036352215625,7.408480952642,-5.50797146018708e+18,6.310184513717796e+18,6.07637316287674e+18,-2.6580596354478223e+21,3.0713182667525084e+21,2.9452580847811654e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,323,Ar,39.948,-10.120514158519875,-5.0271835035785,10.385102763971375,-4.816846854861544e+18,-4.76838160548368e+18,5.856378251540518e+18,-2.322379052398254e+21,-2.3170083855035626e+21,2.857574773574394e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,324,Ar,39.948,13.957048937566624,-0.33073575681437495,-2.51359175178925,5.799814652357382e+18,-5.008023446797186e+18,-5.511418384449373e+18,2.7711188039709905e+21,-2.395047054926139e+21,-2.642646897015146e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,325,Ar,39.948,-4.597227019719812,-9.591336947616874,-14.387005421425311,-2.4740306927639803e+18,-2.411214572020195e+18,-2.782122321873326e+18,-1.1808711141652667e+21,-1.1512404689893632e+21,-1.327770261680984e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,326,Ar,39.948,-10.947353550555812,-2.8774010842850624,-3.9688290817725,-3.406118696781769e+18,-3.650313805767987e+18,-3.5244069922724987e+18,-1.723121061613725e+21,-1.8042429233505913e+21,-1.7754996963896284e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,327,Ar,39.948,-3.7703876276838746,-13.692460332115123,7.011598044464749,-4.157278969965673e+18,-3.795727562291175e+18,4.851819457460286e+18,-1.9860694918161404e+21,-1.8127545286543847e+21,2.3169258694357153e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,328,Ar,39.948,-11.575751488503125,6.217832228110249,3.638093324958125,-5.770155180594556e+18,5.763303213239036e+18,6.093730750931682e+18,-2.7534836385825067e+21,2.7502064293141073e+21,2.90796039601095e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,329,Ar,39.948,-13.824754634840874,12.501811607583374,14.42007899710675,-6.68005798018911e+18,6.381682716398946e+18,6.800153971623768e+18,-3.2064171081045665e+21,3.072224842633357e+21,3.269084114526793e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,330,Ar,39.948,0.0,-11.77419294259175,11.9064872453175,-4.764833082369892e+18,-4.826306586800325e+18,5.187377831377907e+18,-2.2756477946621751e+21,-2.3095715321504093e+21,2.4864262122085003e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,331,Ar,39.948,-5.5563607144814995,1.256795875894625,2.7120332058778747,-4.5005674273420385e+18,4.735905270441212e+18,4.801230822191146e+18,-2.149002010071996e+21,2.2612040943442912e+21,2.292849007261537e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,332,Ar,39.948,-10.815059247830062,-14.618520451195375,1.7528995111161874,-3.403772615393224e+18,-2.9109313256733384e+18,3.730521112663947e+18,-1.6379363897716895e+21,-1.4011425095604138e+21,1.7831713415437547e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,333,Ar,39.948,-0.09922072704431249,-1.0252808461245624,6.2839793794731245,-2.903967485829079e+18,-2.582791573511812e+18,3.2833817052349476e+18,-1.3866162412589773e+21,-1.2330413190129283e+21,1.5671715236440606e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,334,Ar,39.948,-6.48242083356175,-3.3735047195066246,0.39688290817724997,-3.6961127302428416e+18,-3.036484985550796e+18,4.3312743526738785e+18,-1.7769645382852681e+21,-1.4599496372248613e+21,2.0770345489229178e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,335,Ar,39.948,-14.089343240292374,-5.225624957667125,1.785973086797625,-4.637218158162294e+18,-3.415977073150371e+18,4.900761620070213e+18,-2.2142238173072274e+21,-1.636375228105787e+21,2.3468860755903114e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,336,Ar,39.948,-12.104928699406123,1.98441454088625,12.9648416671235,-4.507049340668694e+18,4.699042163594566e+18,4.646746338163924e+18,-2.1541621128887604e+21,2.2436049465075415e+21,2.2185750594529722e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,337,Ar,39.948,-6.3501265308359995,11.178868580325874,-5.0271835035785,-4.104305595251866e+18,4.2440114697109535e+18,-4.3381144458906604e+18,-2.006041039475265e+21,2.0563426797205358e+21,-2.0968911049068648e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,338,Ar,39.948,-9.227527615121062,13.560166029389373,-5.424066411755749,-3.6016299662067543e+18,4.442398464051151e+18,-4.272035690628153e+18,-1.7234420955019577e+21,2.1206050589660335e+21,-2.0388045723962966e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,339,Ar,39.948,-10.567007430219281,-8.86371828262525,-8.119562829792905,-1.6879829318421192e+18,-2.427096592389417e+18,-1.8609963591142129e+18,-8.203332428659074e+20,-1.166715619389528e+21,-9.060519248917658e+20,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,340,Ar,39.948,-10.848132823511499,-7.639995982412062,-9.657484098979749,-3.0040552756488284e+18,-2.3104096543451044e+18,-2.80522844559611e+18,-1.4349353180231956e+21,-1.1078785600439304e+21,-1.3389567553693124e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,341,Ar,39.948,-8.499908950129436,-6.912377317420437,-11.575751488503125,-2.8661936710429184e+18,-2.339706023547102e+18,-2.614416024145756e+18,-1.3919867114902205e+21,-1.1392526744974146e+21,-1.2764885634469145e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,342,Ar,39.948,8.33454107172225,-8.235320344677937,-3.803461203365312,3.13847230137833e+18,-2.7597015630709765e+18,-3.3531844627223025e+18,1.4991248730051932e+21,-1.3219359353005783e+21,-1.6051657331694337e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,343,Ar,39.948,-11.542677912821686,-3.6711669006395624,-4.729521322445562,-2.541369723160181e+18,-2.1992699561730514e+18,-2.163638200697016e+18,-1.212705165952301e+21,-1.049524930503087e+21,-1.0325955808637112e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,344,Ar,39.948,-12.9648416671235,-0.2645886054515,-11.608825064184561,-3.418392239525903e+18,-3.4184045930150267e+18,-3.1388110270951726e+18,-1.6322193402723838e+21,-1.6311096994894308e+21,-1.4986249322140604e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,345,Ar,39.948,8.665276828536625,-9.326748342165374,5.225624957667125,6.638102111402117e+18,-5.437106478582896e+18,6.303977571844963e+18,3.183418810506841e+21,-2.5957848089336364e+21,3.029781472937571e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,346,Ar,39.948,11.575751488503125,8.268393920359374,-6.416273682198875,4.5865589059185357e+18,4.195446615341669e+18,-4.201431675422912e+18,2.205377708212261e+21,2.0318127818979313e+21,-2.045297354725999e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,347,Ar,39.948,5.225624957667125,-4.0349762331353745,-7.8053638608192495,4.742534386544094e+18,-4.200333542181248e+18,-4.127619849347259e+18,2.4934456494598426e+21,-2.233370037295263e+21,-2.1386789410521717e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,348,Ar,39.948,-0.13229430272575,-0.19844145408862499,6.48242083356175,-5.427937772779969e+18,-4.225805092517878e+18,5.831294385366452e+18,-2.607709416614599e+21,-2.0264297893510502e+21,2.80101241197307e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,349,Ar,39.948,-12.005707972361812,-11.9064872453175,6.184758652428812,-3.115682565644763e+18,-3.1050369687637847e+18,3.863148373794596e+18,-1.5120966671903322e+21,-1.4823759475098806e+21,1.8802857556289677e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,350,Ar,39.948,-0.7937658163544999,-0.6614715136287499,12.237223002131874,-3.565991072069793e+18,-3.7663641398758216e+18,4.0038529199042647e+18,-1.7018155966829306e+21,-1.7972471413276793e+21,1.9116654275722991e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,351,Ar,39.948,-1.4221637543018124,-3.6050197492766873,-13.030988818486374,-2.61511992291404e+18,-2.240138734204601e+18,-2.4661219097034783e+18,-1.2494587994927755e+21,-1.0692481207833905e+21,-1.1776700523289911e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,352,Ar,39.948,-4.4980062926755,5.093330654941375,-6.416273682198875,-4.4996217825091517e+18,4.948778978205364e+18,-4.5361206950004004e+18,-2.2740634649066312e+21,2.484140320738826e+21,-2.2854403137845201e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,353,Ar,39.948,-4.597227019719812,-9.988219855794124,-6.317052955154562,-3.559226263129889e+18,-3.7506687048864543e+18,-3.0338222256326845e+18,-1.69596462360096e+21,-1.807389622409129e+21,-1.4748790832519787e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,354,Ar,39.948,3.9688290817725,2.182855994974875,-0.7937658163544999,5.665246220641188e+18,5.529083219674053e+18,-5.842073345698258e+18,2.721316317145361e+21,2.6550500446981325e+21,-2.807125657147336e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,355,Ar,39.948,9.657484098979749,11.24501573168875,-13.030988818486374,4.401778830602786e+18,4.778178978957523e+18,-4.620896101740846e+18,2.1030832146632564e+21,2.2862640009856586e+21,-2.2105372171988008e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,356,Ar,39.948,4.431859141312625,8.268393920359374,-14.353931845743874,4.704310878973108e+18,4.765465273232369e+18,-5.32667888494816e+18,2.2819873873827542e+21,2.3283685514307337e+21,-2.5517147192226045e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,357,Ar,39.948,12.634105910309124,-0.33073575681437495,12.898694515760624,5.673740750807339e+18,-4.965373681424314e+18,5.237678603873936e+18,2.803996652699886e+21,-2.440454177732849e+21,2.606450389322447e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,358,Ar,39.948,11.24501573168875,-14.089343240292374,-12.567958758946249,4.340134387817217e+18,-4.1466382970695183e+18,-4.3179574443091594e+18,2.0744484026271424e+21,-1.9860545029013428e+21,-2.0634758294727222e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,359,Ar,39.948,3.4396518708694996,-4.4980062926755,7.011598044464749,5.760208785845924e+18,-4.973240872964924e+18,5.367924292546619e+18,2.770469743736579e+21,-2.3954511967275744e+21,2.572415395570526e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,360,Ar,39.948,12.435664456220499,-8.962939009669562,-8.202246768996499,4.29767416409918e+18,-3.798335330836389e+18,-3.4712259150107796e+18,2.057005063157757e+21,-1.8211410438049846e+21,-1.6652978633225764e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,361,Ar,39.948,9.988219855794124,-12.9648416671235,-10.385102763971375,5.877085550532456e+18,-5.253801598789284e+18,-5.703515194348678e+18,2.839297721109235e+21,-2.547849569588034e+21,-2.7306501649882625e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,362,Ar,39.948,2.9104746599665,-4.762594898126999,-1.8521202381605,5.72981392058671e+18,-5.34727983438885e+18,-5.433175313538547e+18,2.736843055443287e+21,-2.553431511937198e+21,-2.592521371400343e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,363,Ar,39.948,-0.6614715136287499,2.182855994974875,2.579738903152125,-5.986817136817014e+18,7.084650843025527e+18,6.693264325738462e+18,-3.0778387785906053e+21,3.6889454284269143e+21,3.484036225465374e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,364,Ar,39.948,-9.260601190802499,6.879303741738999,10.517397066697125,-6.306175123654529e+18,6.74899305977021e+18,7.29841134695609e+18,-3.012934822493964e+21,3.2288960208667646e+21,3.4863901509903036e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,365,Ar,39.948,-0.463030059540125,7.342333801279125,7.210039498553375,-5.448249480040999e+18,5.53706917610708e+18,5.728204936592413e+18,-2.605036369787324e+21,2.646224317900073e+21,2.738620062697635e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,366,Ar,39.948,4.233417687224,-3.638093324958125,-4.167270535861125,5.131682502015825e+18,-4.256207147522134e+18,-4.4104328425809285e+18,2.47263879712347e+21,-2.044284133700476e+21,-2.1116724810491046e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,367,Ar,39.948,0.066147151362875,-13.692460332115123,-12.104928699406123,6.035643150135376e+18,-4.917612758991819e+18,-5.333454392698228e+18,2.8801942864109345e+21,-2.3466109911687e+21,-2.545087902608634e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,368,Ar,39.948,7.408480952642,-8.566056101492311,-14.883109056646873,4.0786294922124237e+18,-3.1266366113696645e+18,-3.3731133411023094e+18,1.9489285987812023e+21,-1.493950422859097e+21,-1.6112428745481509e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,369,Ar,39.948,-10.18666130988275,8.069952466270749,14.287784694381,-4.970048868421036e+18,5.749250170668727e+18,4.984741410493006e+18,-2.3814759665262233e+21,2.751436576979787e+21,2.386421482630956e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,370,Ar,39.948,-13.460945302345062,-0.33073575681437495,0.066147151362875,-3.6720409903403996e+18,-4.3624337706542044e+18,4.5148900849469e+18,-1.774356314309431e+21,-2.0940971772985936e+21,2.1770374747442546e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,371,Ar,39.948,-1.4221637543018124,-9.690557674661187,0.8599129677173749,-2.7825062421719286e+18,-2.73978812967406e+18,2.8240968398674135e+18,-1.3409617058058047e+21,-1.3265583567603423e+21,1.3628738328799727e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,372,Ar,39.948,8.136099617633624,-10.18666130988275,4.233417687224,5.288548401118476e+18,-5.198662491458436e+18,5.119503698099856e+18,2.52462412249332e+21,-2.482376808936517e+21,2.443662061897976e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,373,Ar,39.948,1.653678784071875,-6.548567984924625,0.7937658163544999,5.099103546316444e+18,-4.68472823288438e+18,5.425144104956611e+18,2.481353321003776e+21,-2.2465735680892212e+21,2.632942196638656e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,374,Ar,39.948,4.961036352215625,-9.194454039439623,0.463030059540125,4.3794982299561405e+18,-4.410547505781692e+18,4.4058769758836403e+18,2.112837885785761e+21,-2.127691673768115e+21,2.1215747621512235e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,375,Ar,39.948,-4.762594898126999,-9.392895493528249,-14.949256208009748,-4.280602099406889e+18,-3.9509458290816814e+18,-4.663923893407452e+18,-2.0471828195227098e+21,-1.8869175959078012e+21,-2.231679370662559e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,376,Ar,39.948,-14.387005421425311,-6.548567984924625,-6.813156590376124,-3.5562981789805353e+18,-3.3997284156361446e+18,-3.7388207813099356e+18,-1.7231876665530028e+21,-1.6592976193810706e+21,-1.8173387347027414e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,377,Ar,39.948,-10.980427126237249,-2.116708843612,-9.194454039439623,-3.6303982316407654e+18,-4.136442977972535e+18,-4.476287745443292e+18,-1.733959517259534e+21,-1.9754034476045424e+21,-2.148581054202027e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
2,378,Ar,39.948,11.77419294259175,1.1906487245317499,-1.9182673895233748,6.361918168758206e+18,6.185867736489968e+18,-6.090255376864984e+18,3.039047375481282e+21,2.960987055262161e+21,-2.9109229668152477e+21,3.096542093071349e+39,3.5440701898112133e+44,0.0
