step,id,symbol,mass,x,y,z,vx,vy,vz,fx,fy,fz,energy,temperature,s2
1,871,Ar,39.948,3.704240476321,-12.700253061671999,-9.525189796253999,7.794164662581291e+18,-7.579636442625107e+18,-7.891362556019552e+18,7.438419006089304e+20,-7.233682404061177e+20,-7.531180538492387e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,872,Ar,39.948,-5.0271835035785,-11.112721428962999,-12.171075850768998,-2.750078003484456e+18,-2.7746396414954967e+18,-3.1692354775551375e+18,-2.624557393245033e+20,-2.647997975130495e+20,-3.0245834456378186e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,873,Ar,39.948,8.466835374448,11.112721428962999,1.5875316327089999,5.25183435355725e+18,5.889361090476524e+18,4.772720574703697e+18,5.012127169942958e+20,5.6205555522116865e+20,4.5548813722228916e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,874,Ar,39.948,3.1750632654179998,6.3501265308359995,6.3501265308359995,1.0669062863518476e+19,1.1818749151636963e+19,1.1113287154103294e+19,1.0182099482983523e+21,1.1279311141551254e+21,1.0606048238122897e+21,5.595458625934748e+39,6.404142917633648e+44,0.0
1,875,Ar,39.948,-11.112721428962999,-1.5875316327089999,4.762594898126999,-5.374532191211774e+18,-6.426260373663827e+18,7.793932689177913e+18,-5.1292247637360574e+20,-6.132949375707522e+20,7.438197620546749e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,876,Ar,39.948,-2.9104746599665,-2.6458860545149996,-13.229430272575,-4.553060826686308e+18,-5.080559375960958e+18,-4.951688017573878e+18,-4.345247458229573e+20,-4.8486696214084564e+20,-4.725680282195609e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,877,Ar,39.948,-1.058354421806,-6.085537925384499,-10.3189556126085,-2.779392530943843e+18,-3.1610577189606636e+18,-3.4398306237662863e+18,-2.6525339305198063e+20,-3.016778940910278e+20,-3.282827935672229e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,878,Ar,39.948,-2.116708843612,-5.291772109029999,-9.525189796253999,-7.160701925877078e+18,-8.086455606039654e+18,-7.151132797339473e+18,-6.83386913264726e+20,-7.717369041564744e+20,-6.82473676366774e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,879,Ar,39.948,5.820949319933,13.758607483477999,-2.6458860545149996,7.784768819631004e+18,8.40230816269039e+18,-6.839702556201288e+18,7.429452013498655e+20,8.018805277803386e+20,-6.527520997124511e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,880,Ar,39.948,13.758607483477999,-4.4980062926755,-14.5523732998325,4.767180753989162e+18,-3.935785663332755e+18,-3.1052098634735053e+18,4.549594403127775e+20,-3.756146315791647e+20,-2.963480124720342e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,881,Ar,39.948,5.820949319933,0.0,-0.529177210903,6.099821486112132e+18,5.407465433478913e+18,-4.871964401137712e+18,5.821409995849592e+20,5.1606548483977406e+20,-4.649595455994805e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,882,Ar,39.948,-3.1750632654179998,-12.171075850768998,14.5523732998325,-5.789106277836358e+18,-5.227680366247905e+18,4.570694955741149e+18,-5.5248766262358586e+20,-4.9890756325361045e+20,4.36207672042711e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,883,Ar,39.948,-4.233417687224,-0.529177210903,3.704240476321,-5.264974375710609e+18,-7.524280870565273e+18,6.867223564395591e+18,-5.024667447799189e+20,-7.180853402220916e+20,6.553785875951364e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,884,Ar,39.948,-3.1750632654179998,-5.291772109029999,7.937658163545,-5.079581060366376e+18,-6.412947007175913e+18,6.27276148813455e+18,-4.847735958645644e+20,-6.120243665396556e+20,5.986456572826916e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,885,Ar,39.948,-0.529177210903,-3.704240476321,2.6458860545149996,-8.416791764538704e+18,-6.34646880862175e+18,8.28833576009314e+18,-8.032627810932861e+20,-6.056799702249375e+20,7.910034867842828e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,886,Ar,39.948,-5.5563607144814995,-1.5875316327089999,-13.758607483477999,-2.948754196209153e+18,-2.537033489301719e+18,-3.3563052120627794e+18,-2.8141654952031214e+20,-2.421236776855194e+20,-3.20311483788645e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,887,Ar,39.948,-1.8521202381605,-12.700253061671999,6.879303741738999,-4.0149580021802225e+18,-4.837615454559295e+18,4.4056338956978196e+18,-3.831705026126169e+20,-4.6168142833959404e+20,4.204549470318318e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,888,Ar,39.948,-9.525189796253999,5.291772109029999,11.641898639866,-9.427305932060778e+18,1.0046035467583121e+19,1.0384230375114426e+19,-8.997019521272907e+20,9.587508654605379e+20,9.910267479553059e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,889,Ar,39.948,0.0,11.641898639866,10.054367007157,-9.800742420643109e+18,1.0721859023257164e+19,8.745798507691683e+18,-9.353411411166353e+20,1.0232485890642342e+21,8.346617842879423e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,890,Ar,39.948,-10.054367007157,8.466835374448,5.291772109029999,-7.781519006012314e+18,8.96211481913118e+18,9.159399853502793e+18,-7.426350529704818e+20,8.553060923311573e+20,8.741341362950216e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,891,Ar,39.948,-13.758607483477999,2.116708843612,3.704240476321,-7.234809070511158e+18,8.261706829157597e+18,6.473240390245868e+18,-6.904593837217537e+20,7.884621349581698e+20,6.177785103893757e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,892,Ar,39.948,-13.758607483477999,7.937658163545,6.879303741738999,-1.0146919958671739e+19,8.86691033256825e+18,8.853522106734537e+18,-9.683788518891013e+20,8.462201813583689e+20,8.449424660699377e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,893,Ar,39.948,-7.937658163545,3.704240476321,5.291772109029999,-4.986928117217758e+18,6.349398386203041e+18,6.678890474594394e+18,-4.759311933349449e+20,6.059595566399526e+20,6.374048791183542e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,894,Ar,39.948,14.287784694381,-8.996012585351,-7.937658163545,8.217512203665651e+18,-6.509833781234178e+18,-6.674871142331849e+18,7.842443880095515e+20,-6.21270827870574e+20,-6.370212911549507e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,895,Ar,39.948,-5.820949319933,-5.291772109029999,-13.758607483477999,-4.2663019764474547e+18,-4.391598172682762e+18,-3.4751241864856095e+18,-4.07157701705691e+20,-4.191154373683956e+20,-3.316510609709689e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,896,Ar,39.948,7.408480952642,-8.996012585351,-10.054367007157,8.056023345340335e+18,-6.988113480558422e+18,-6.580606795196314e+18,7.688325787260554e+20,-6.669158066424478e+20,-6.280251030875389e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,897,Ar,39.948,-13.758607483477999,-11.77419294259175,-7.937658163545,-3.3868866836088924e+18,-2.308201082488297e+18,-3.912993009996415e+18,-3.2323004926718666e+20,-2.2028488677285216e+20,-3.7343939775853245e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,898,Ar,39.948,-1.3229430272574998,-10.054367007157,-12.700253061671999,-4.1216308041176556e+18,-5.716188129062672e+18,-6.108218634518636e+18,-3.933509007914439e+20,-5.455286648706773e+20,-5.829423876875708e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,899,Ar,39.948,-0.2645886054515,-1.8521202381605,-2.3812974490634997,-1.827892843452592e+18,-3.443877152168477e+18,-3.5255521791260027e+18,-1.7444631280511612e+20,-3.286689770144374e+20,-3.3646369394876645e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,900,Ar,39.948,11.641898639866,-11.112721428962999,14.287784694381,6.931314847725848e+18,-6.128217242203963e+18,6.476240648051382e+18,6.614951868804606e+20,-5.848509696837408e+20,6.1806484222415e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,901,Ar,39.948,8.466835374448,2.6458860545149996,14.287784694381,7.694653795748906e+18,8.346469800782188e+18,7.730999469726334e+18,7.343450070327394e+20,7.965515521881123e+20,7.378136834567923e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,902,Ar,39.948,14.287784694381,-1.5875316327089999,10.583544218059998,8.189687702245469e+18,-7.543094355899155e+18,9.304266075249783e+18,7.815889360251654e+20,-7.198808191853496e+20,8.879595518954447e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,903,Ar,39.948,-6.879303741738999,6.3501265308359995,11.641898639866,-6.833003784602607e+18,8.572069119813223e+18,9.496189965488034e+18,-6.521127974634712e+20,8.180817909640213e+20,9.06275951082192e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,904,Ar,39.948,-4.233417687224,14.287784694381,13.758607483477999,-9.687145108376498e+18,8.429628814861941e+18,1.0603004332568711e+19,-9.244998971452155e+20,8.044878945370002e+20,1.0119056032735406e+21,5.595458625934748e+39,6.404142917633648e+44,0.0
1,905,Ar,39.948,-11.112721428962999,3.704240476321,1.8521202381605,-5.605786690708753e+18,5.823036266490523e+18,3.883152095442711e+18,-5.34992421502688e+20,5.557257963224183e+20,3.705915078872676e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,906,Ar,39.948,6.3501265308359995,1.5875316327089999,1.058354421806,7.033393683412405e+18,6.055409448155118e+18,5.807790153031464e+18,6.712371564738883e+20,5.779025037160611e+20,5.5427077214686675e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,907,Ar,39.948,13.229430272575,13.758607483477999,9.525189796253999,5.192199765759258e+18,5.720662907340873e+18,7.068366008349864e+18,4.9552144576126065e+20,5.459557186632716e+20,6.745747663110376e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,908,Ar,39.948,5.291772109029999,0.529177210903,11.641898639866,5.463312815973376e+18,4.967204806393844e+18,5.664663082163693e+18,5.21395321318358e+20,4.740488844994652e+20,5.4061133370390046e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,909,Ar,39.948,-12.171075850768998,8.466835374448,-11.641898639866,-5.883825163945495e+18,6.170905099384268e+18,-5.763797801730053e+18,-5.615272299559557e+20,5.8892491707804746e+20,-5.5007232938604115e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,910,Ar,39.948,-1.058354421806,2.116708843612,-11.112721428962999,-7.086718576188834e+18,7.525841630641435e+18,-5.730130369299472e+18,-6.76326257270413e+20,7.182342925206002e+20,-5.46859252935653e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,911,Ar,39.948,-3.1750632654179998,13.758607483477999,-9.7897784017055,-4.58642989758989e+18,4.501551716318119e+18,-2.8135065619723996e+18,-4.3770934791914324e+20,4.296089355708475e+20,-2.6850909097167405e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,912,Ar,39.948,-6.3501265308359995,-3.704240476321,-5.291772109029999,-3.749198204214892e+18,-3.523827368540185e+18,-3.5458721915526497e+18,-3.578075186647633e+20,-3.362990853678746e+20,-3.384029494454329e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,913,Ar,39.948,-13.494018878026498,-1.5875316327089999,-0.2645886054515,-4.1182771186412114e+18,-4.578654949199948e+18,-4.555016462474512e+18,-3.930308393240721e+20,-4.3696733993780353e+20,-4.3471138337868926e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,914,Ar,39.948,-7.937658163545,-12.171075850768998,-14.816961905284,-3.3655818046352087e+18,-3.83756904803243e+18,-3.5915919058496184e+18,-3.2119680229921974e+20,-3.6624125586039026e+20,-3.42766244378272e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,915,Ar,39.948,-14.5523732998325,0.0,-13.229430272575,-3.8815547570310636e+18,5.439506642146093e+18,-3.3591181963270723e+18,-3.7043906470811075e+20,5.191233614159804e+20,-3.2057994303374924e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,916,Ar,39.948,-1.3229430272574998,10.054367007157,-6.879303741738999,-4.568923204769026e+18,3.6343263784197673e+18,-4.2565451092161055e+18,-4.360385836711455e+20,3.468446405469734e+20,-4.062265478258918e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,917,Ar,39.948,-7.1438923471905,14.287784694381,-3.1750632654179998,-4.065268298985058e+18,5.405525977874253e+18,-4.239229768870991e+18,-3.879719032008249e+20,5.158803914518908e+20,-4.045740454437142e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,918,Ar,39.948,-13.229430272575,14.287784694381,-2.116708843612,-4.404274431659688e+18,5.60094268782935e+18,-4.881344083075337e+18,-4.2032520557040396e+20,5.345301304857084e+20,-4.658547025202838e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,919,Ar,39.948,2.6458860545149996,13.758607483477999,-8.996012585351,5.579473501423788e+18,5.48274793102307e+18,-5.29283929437975e+18,5.32481202715795e+20,5.232501259758118e+20,-5.051260540145153e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,920,Ar,39.948,-7.408480952642,8.466835374448,-6.3501265308359995,-4.753119089127727e+18,5.414750463111261e+18,-4.700681948779377e+18,-4.536174548699407e+20,5.167607370601607e+20,-4.4861307738655615e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,921,Ar,39.948,-13.229430272575,6.879303741738999,-11.3773100344145,-5.588662025287586e+18,7.377301777205894e+18,-4.105559092788499e+18,-5.333581163236702e+20,7.040582811481291e+20,-3.918170850692137e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,922,Ar,39.948,-4.4980062926755,8.996012585351,-4.762594898126999,-4.208050487763189e+18,4.938230295147079e+18,-4.190970776143549e+18,-4.0159842756509906e+20,4.712836804720882e+20,-3.999684125855594e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,923,Ar,39.948,-2.6458860545149996,2.116708843612,-4.762594898126999,-9.042720688287697e+18,9.805039138512275e+18,-7.672746004052474e+18,-8.629987733956809e+20,9.35751201581681e+20,-7.322542206407283e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,924,Ar,39.948,-11.641898639866,1.058354421806,-7.408480952642,-5.04845963307746e+18,6.678086489740014e+18,-4.926204752904513e+18,-4.8180349930817683e+20,6.373281502259028e+20,-4.701360139055211e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,925,Ar,39.948,9.525189796253999,2.6458860545149996,-13.229430272575,1.0135116182249181e+19,7.692034752286609e+18,-8.650888800314907e+18,9.6725234970848e+20,7.340950566722952e+20,-8.256040057859935e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
1,926,Ar,39.948,-1.058354421806,7.408480952642,-8.202246768996499,-3.869437923994691e+18,3.794821011620076e+18,-4.4131222975617167e+18,-3.692826857367495e+20,3.621615652163214e+20,-4.2116960823237155e+20,5.595458625934748e+39,6.404142917633648e+44,0.0
2,0,Ar,39.948,0.0,0.0,0.0,-1.8921848717336474e+19,1.8492748705055527e+19,1.7196592657756408e+19,-9.339610255675066e+20,9.234317716671338e+20,8.274738610124921e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,1,Ar,39.948,-2.116708843612,10.583544218059998,6.3501265308359995,-1.3982669217846907e+19,1.43069607208444e+19,1.5114129563537971e+19,-7.0952832836327e+20,7.27611949893428e+20,7.853074861869901e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,2,Ar,39.948,-4.233417687224,8.466835374448,12.700253061671999,-1.4041718602502971e+19,1.7445899219279958e+19,1.5549278901386482e+19,-6.760523742850692e+20,8.441393158210967e+20,7.533865706227045e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,3,Ar,39.948,-8.466835374448,4.233417687224,2.116708843612,-1.5167109401698077e+19,1.4601268914889017e+19,1.4941851151232705e+19,-7.855079243172762e+20,7.588329287261407e+20,7.317229886820847e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,4,Ar,39.948,-10.583544218059998,6.3501265308359995,4.233417687224,-1.364363608538708e+19,1.4076461600552124e+19,1.4902539121254234e+19,-6.53331106720522e+20,6.737112438334562e+20,7.11595213317966e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,5,Ar,39.948,-10.583544218059998,10.583544218059998,8.466835374448,-7.846173435855158e+18,1.2167986048609591e+19,1.330960201320198e+19,-3.8167157666214766e+20,5.833248143652901e+20,6.554084209046723e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,6,Ar,39.948,-7.408480952642,-1.058354421806,8.466835374448,-1.0385249533484978e+19,-8.197560120779443e+18,8.362675155183832e+18,-5.552337350628893e+20,-4.337475099427333e+20,4.473949660625978e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,7,Ar,39.948,-10.583544218059998,0.0,12.700253061671999,-1.5600114292591618e+19,-1.5800801361130643e+19,1.8856241568059126e+19,-7.889246823466874e+20,-7.490561512666239e+20,9.421953962330389e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,8,Ar,39.948,-3.1750632654179998,-6.3501265308359995,2.116708843612,-1.036358826500699e+19,-8.39531773189599e+18,1.1754010890194567e+19,-4.9507852684342356e+20,-4.0174293047274465e+20,5.61489908611262e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,9,Ar,39.948,-10.583544218059998,-8.466835374448,12.700253061671999,-1.5672690510469837e+19,-1.519256335534929e+19,1.6577588968012327e+19,-7.522144648444685e+20,-7.24319414152572e+20,7.946137777039665e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,10,Ar,39.948,-5.291772109029999,-8.466835374448,8.466835374448,-8.018651869178319e+18,-9.836535595652502e+18,1.3223005091706167e+19,-4.070035439077261e+20,-4.954325782304323e+20,6.33675866840598e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,11,Ar,39.948,-2.116708843612,-11.641898639866,10.583544218059998,-7.265589056278286e+18,-9.734050002761337e+18,9.43489801664334e+18,-3.8603522248787165e+20,-4.7689351117267586e+20,4.943970573304308e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,12,Ar,39.948,-8.466835374448,-2.116708843612,-7.408480952642,-1.0031822014886343e+19,-1.0061438377652314e+19,-1.1612903729144928e+19,-4.794695852804681e+20,-4.802136396267188e+20,-5.578305539566935e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,13,Ar,39.948,-2.116708843612,-13.758607483477999,-13.758607483477999,-7.556529455052786e+18,-7.561953123651482e+18,-6.404825495257153e+18,-3.820953726897807e+20,-3.732822105694068e+20,-3.135704567221783e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,14,Ar,39.948,-2.116708843612,-12.700253061671999,14.816961905284,-8.87827165965645e+18,-1.167773808040798e+19,1.3308697386770682e+19,-4.263343954471809e+20,-5.580534559547813e+20,6.382693446765179e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,15,Ar,39.948,2.116708843612,-4.233417687224,6.3501265308359995,1.1134376074982656e+19,-9.911190335845913e+18,1.0468950943929725e+19,5.662554699376413e+20,-5.031866126770875e+20,5.1403548745579115e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,16,Ar,39.948,-2.116708843612,0.0,6.3501265308359995,-1.291236498201556e+19,1.47288541845882e+19,1.4596440782473775e+19,-6.827394640175485e+20,7.182231838448921e+20,7.661992054557198e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,17,Ar,39.948,-11.641898639866,-7.408480952642,0.0,-1.024159488413064e+19,-1.022098530072071e+19,1.2498415964225214e+19,-4.907939985260799e+20,-4.9234354712159696e+20,6.079959098283557e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
2,18,Ar,39.948,-6.3501265308359995,4.233417687224,-11.641898639866,-1.4326620143263132e+19,1.4998269582192433e+19,-1.2051567999440155e+19,-6.953250364824305e+20,7.289953648707612e+20,-5.7653212795316784e+20,2.3546249843126275e+40,2.6949274268737668e+45,0.0
